# scattering_angle_deg species scattering_weight f11 f12 minus_f12_over_f11
 156.900 mixture          1.000000000e+00 2.062520660e-01 -3.398107537e-02 1.647550788e-01
 156.950 mixture          1.000000000e+00 2.063292765e-01 -3.404656328e-02 1.650108208e-01
 157.000 mixture          1.000000000e+00 2.064064012e-01 -3.411145258e-02 1.652635402e-01
 157.050 mixture          1.000000000e+00 2.064831284e-01 -3.417570841e-02 1.655133215e-01
 157.100 mixture          1.000000000e+00 2.065597218e-01 -3.423930392e-02 1.657598279e-01
 157.150 mixture          1.000000000e+00 2.066359237e-01 -3.430229258e-02 1.660035292e-01
 157.200 mixture          1.000000000e+00 2.067119521e-01 -3.436465257e-02 1.662441491e-01
 157.250 mixture          1.000000000e+00 2.067877349e-01 -3.442637183e-02 1.664816912e-01
 157.300 mixture          1.000000000e+00 2.068632374e-01 -3.448743196e-02 1.667160990e-01
 157.350 mixture          1.000000000e+00 2.069384931e-01 -3.454786996e-02 1.669475284e-01
 157.400 mixture          1.000000000e+00 2.070133285e-01 -3.460761046e-02 1.671757597e-01
 157.450 mixture          1.000000000e+00 2.070880653e-01 -3.466668028e-02 1.674006670e-01
 157.500 mixture          1.000000000e+00 2.071624065e-01 -3.472514143e-02 1.676227942e-01
 157.550 mixture          1.000000000e+00 2.072367065e-01 -3.478292673e-02 1.678415341e-01
 157.600 mixture          1.000000000e+00 2.073106998e-01 -3.484002312e-02 1.680570427e-01
 157.650 mixture          1.000000000e+00 2.073844002e-01 -3.489642905e-02 1.682693057e-01
 157.700 mixture          1.000000000e+00 2.074578319e-01 -3.495219819e-02 1.684785668e-01
 157.750 mixture          1.000000000e+00 2.075310171e-01 -3.500724135e-02 1.686843819e-01
 157.800 mixture          1.000000000e+00 2.076039500e-01 -3.506162653e-02 1.688870877e-01
 157.850 mixture          1.000000000e+00 2.076767584e-01 -3.511534163e-02 1.690865261e-01
 157.900 mixture          1.000000000e+00 2.077493282e-01 -3.516831293e-02 1.692824388e-01
 157.950 mixture          1.000000000e+00 2.078215149e-01 -3.522059826e-02 1.694752262e-01
 158.000 mixture          1.000000000e+00 2.078934586e-01 -3.527220130e-02 1.696647962e-01
 158.050 mixture          1.000000000e+00 2.079652541e-01 -3.532306892e-02 1.698508199e-01
 158.100 mixture          1.000000000e+00 2.080367273e-01 -3.537324697e-02 1.700336639e-01
 158.150 mixture          1.000000000e+00 2.081081221e-01 -3.542268996e-02 1.702129143e-01
 158.200 mixture          1.000000000e+00 2.081793055e-01 -3.547141387e-02 1.703887608e-01
 158.250 mixture          1.000000000e+00 2.082500800e-01 -3.551942326e-02 1.705613908e-01
 158.300 mixture          1.000000000e+00 2.083207882e-01 -3.556672167e-02 1.707305448e-01
 158.350 mixture          1.000000000e+00 2.083913442e-01 -3.561325758e-02 1.708960500e-01
 158.400 mixture          1.000000000e+00 2.084614836e-01 -3.565905633e-02 1.710582488e-01
 158.450 mixture          1.000000000e+00 2.085314051e-01 -3.570414976e-02 1.712171351e-01
 158.500 mixture          1.000000000e+00 2.086013185e-01 -3.574848589e-02 1.713722912e-01
 158.550 mixture          1.000000000e+00 2.086707967e-01 -3.579204966e-02 1.715239996e-01
 158.600 mixture          1.000000000e+00 2.087402910e-01 -3.583488560e-02 1.716721071e-01
 158.650 mixture          1.000000000e+00 2.088095020e-01 -3.587692398e-02 1.718165296e-01
 158.700 mixture          1.000000000e+00 2.088785158e-01 -3.591827341e-02 1.719577204e-01
 158.750 mixture          1.000000000e+00 2.089472955e-01 -3.595882481e-02 1.720951914e-01
 158.800 mixture          1.000000000e+00 2.090158887e-01 -3.599857559e-02 1.722288952e-01
 158.850 mixture          1.000000000e+00 2.090843705e-01 -3.603759361e-02 1.723590984e-01
 158.900 mixture          1.000000000e+00 2.091527763e-01 -3.607581103e-02 1.724854514e-01
 158.950 mixture          1.000000000e+00 2.092207258e-01 -3.611328115e-02 1.726085263e-01
 159.000 mixture          1.000000000e+00 2.092886355e-01 -3.614996680e-02 1.727278058e-01
 159.050 mixture          1.000000000e+00 2.093565057e-01 -3.618585306e-02 1.728432223e-01
 159.100 mixture          1.000000000e+00 2.094239736e-01 -3.622093145e-02 1.729550386e-01
 159.150 mixture          1.000000000e+00 2.094914498e-01 -3.625523246e-02 1.730630653e-01
 159.200 mixture          1.000000000e+00 2.095586279e-01 -3.628873781e-02 1.731674719e-01
 159.250 mixture          1.000000000e+00 2.096259232e-01 -3.632142975e-02 1.732678345e-01
 159.300 mixture          1.000000000e+00 2.096928308e-01 -3.635332094e-02 1.733646344e-01
 159.350 mixture          1.000000000e+00 2.097597819e-01 -3.638441019e-02 1.734575135e-01
 159.400 mixture          1.000000000e+00 2.098263461e-01 -3.641468390e-02 1.735467665e-01
 159.450 mixture          1.000000000e+00 2.098930268e-01 -3.644414715e-02 1.736320053e-01
 159.500 mixture          1.000000000e+00 2.099594467e-01 -3.647281002e-02 1.737135937e-01
 159.550 mixture          1.000000000e+00 2.100257176e-01 -3.650062839e-02 1.737912328e-01
 159.600 mixture          1.000000000e+00 2.100920081e-01 -3.652759224e-02 1.738647394e-01
 159.650 mixture          1.000000000e+00 2.101580280e-01 -3.655371929e-02 1.739344418e-01
 159.700 mixture          1.000000000e+00 2.102241590e-01 -3.657906010e-02 1.740002685e-01
 159.750 mixture          1.000000000e+00 2.102900244e-01 -3.660353521e-02 1.740621568e-01
 159.800 mixture          1.000000000e+00 2.103558584e-01 -3.662718159e-02 1.741200928e-01
 159.850 mixture          1.000000000e+00 2.104214391e-01 -3.664998951e-02 1.741742176e-01
 159.900 mixture          1.000000000e+00 2.104872646e-01 -3.667194082e-02 1.742240363e-01
 159.950 mixture          1.000000000e+00 2.105527366e-01 -3.669303790e-02 1.742700593e-01
 160.000 mixture          1.000000000e+00 2.106183770e-01 -3.671329122e-02 1.743119083e-01
 160.050 mixture          1.000000000e+00 2.106836854e-01 -3.673266418e-02 1.743498274e-01
 160.100 mixture          1.000000000e+00 2.107492360e-01 -3.675122511e-02 1.743836695e-01
 160.150 mixture          1.000000000e+00 2.108145451e-01 -3.676888670e-02 1.744134243e-01
 160.200 mixture          1.000000000e+00 2.108797631e-01 -3.678565204e-02 1.744389860e-01
 160.250 mixture          1.000000000e+00 2.109451142e-01 -3.680158942e-02 1.744604968e-01
 160.300 mixture          1.000000000e+00 2.110102693e-01 -3.681664823e-02 1.744779927e-01
 160.350 mixture          1.000000000e+00 2.110755339e-01 -3.683082995e-02 1.744912320e-01
 160.400 mixture          1.000000000e+00 2.111408153e-01 -3.684411525e-02 1.745002036e-01
 160.450 mixture          1.000000000e+00 2.112059338e-01 -3.685655181e-02 1.745052856e-01
 160.500 mixture          1.000000000e+00 2.112712587e-01 -3.686807949e-02 1.745058922e-01
 160.550 mixture          1.000000000e+00 2.113365327e-01 -3.687873292e-02 1.745024036e-01
 160.600 mixture          1.000000000e+00 2.114016456e-01 -3.688848653e-02 1.744947937e-01
 160.650 mixture          1.000000000e+00 2.114669613e-01 -3.689734394e-02 1.744827831e-01
 160.700 mixture          1.000000000e+00 2.115322468e-01 -3.690530385e-02 1.744665620e-01
 160.750 mixture          1.000000000e+00 2.115975489e-01 -3.691237463e-02 1.744461352e-01
 160.800 mixture          1.000000000e+00 2.116629953e-01 -3.691853818e-02 1.744213159e-01
 160.850 mixture          1.000000000e+00 2.117283353e-01 -3.692377066e-02 1.743922022e-01
 160.900 mixture          1.000000000e+00 2.117937655e-01 -3.692810876e-02 1.743588092e-01
 160.950 mixture          1.000000000e+00 2.118592882e-01 -3.693156471e-02 1.743211970e-01
 161.000 mixture          1.000000000e+00 2.119250946e-01 -3.693410560e-02 1.742790568e-01
 161.050 mixture          1.000000000e+00 2.119907908e-01 -3.693570262e-02 1.742325810e-01
 161.100 mixture          1.000000000e+00 2.120566053e-01 -3.693637824e-02 1.741816917e-01
 161.150 mixture          1.000000000e+00 2.121223962e-01 -3.693615083e-02 1.741265962e-01
 161.200 mixture          1.000000000e+00 2.121885965e-01 -3.693501442e-02 1.740669151e-01
 161.250 mixture          1.000000000e+00 2.122546924e-01 -3.693294364e-02 1.740029548e-01
 161.300 mixture          1.000000000e+00 2.123210104e-01 -3.692995272e-02 1.739345185e-01
 161.350 mixture          1.000000000e+00 2.123875470e-01 -3.692602610e-02 1.738615405e-01
 161.400 mixture          1.000000000e+00 2.124540159e-01 -3.692115576e-02 1.737842215e-01
 161.450 mixture          1.000000000e+00 2.125208654e-01 -3.691536265e-02 1.737022978e-01
 161.500 mixture          1.000000000e+00 2.125877974e-01 -3.690861933e-02 1.736158885e-01
 161.550 mixture          1.000000000e+00 2.126548887e-01 -3.690097259e-02 1.735251553e-01
 161.600 mixture          1.000000000e+00 2.127222176e-01 -3.689236337e-02 1.734297610e-01
 161.650 mixture          1.000000000e+00 2.127896463e-01 -3.688282004e-02 1.733299560e-01
 161.700 mixture          1.000000000e+00 2.128571954e-01 -3.687235315e-02 1.732257774e-01
 161.750 mixture          1.000000000e+00 2.129252331e-01 -3.686090369e-02 1.731166530e-01
 161.800 mixture          1.000000000e+00 2.129934886e-01 -3.684850275e-02 1.730029542e-01
 161.850 mixture          1.000000000e+00 2.130617064e-01 -3.683518777e-02 1.728850688e-01
 161.900 mixture          1.000000000e+00 2.131303865e-01 -3.682089726e-02 1.727623070e-01
 161.950 mixture          1.000000000e+00 2.131991378e-01 -3.680569187e-02 1.726352754e-01
 162.000 mixture          1.000000000e+00 2.132683800e-01 -3.678950921e-02 1.725033463e-01
 162.050 mixture          1.000000000e+00 2.133378158e-01 -3.677236795e-02 1.723668531e-01
 162.100 mixture          1.000000000e+00 2.134075505e-01 -3.675428244e-02 1.722257828e-01
 162.150 mixture          1.000000000e+00 2.134774710e-01 -3.673523850e-02 1.720801653e-01
 162.200 mixture          1.000000000e+00 2.135479175e-01 -3.671521009e-02 1.719296096e-01
 162.250 mixture          1.000000000e+00 2.136184510e-01 -3.669424710e-02 1.717747082e-01
 162.300 mixture          1.000000000e+00 2.136894532e-01 -3.667229503e-02 1.716149042e-01
 162.350 mixture          1.000000000e+00 2.137607423e-01 -3.664941535e-02 1.714506366e-01
 162.400 mixture          1.000000000e+00 2.138324576e-01 -3.662557232e-02 1.712816320e-01
 162.450 mixture          1.000000000e+00 2.139045963e-01 -3.660076589e-02 1.711078982e-01
 162.500 mixture          1.000000000e+00 2.139769967e-01 -3.657496764e-02 1.709294373e-01
 162.550 mixture          1.000000000e+00 2.140497547e-01 -3.654820650e-02 1.707463134e-01
 162.600 mixture          1.000000000e+00 2.141230087e-01 -3.652047741e-02 1.705583983e-01
 162.650 mixture          1.000000000e+00 2.141965555e-01 -3.649180954e-02 1.703659961e-01
 162.700 mixture          1.000000000e+00 2.142706894e-01 -3.646215184e-02 1.701686401e-01
 162.750 mixture          1.000000000e+00 2.143450310e-01 -3.643153340e-02 1.699667738e-01
 162.800 mixture          1.000000000e+00 2.144199554e-01 -3.639993889e-02 1.697600338e-01
 162.850 mixture          1.000000000e+00 2.144952441e-01 -3.636739765e-02 1.695487366e-01
 162.900 mixture          1.000000000e+00 2.145710676e-01 -3.633384523e-02 1.693324531e-01
 162.950 mixture          1.000000000e+00 2.146474271e-01 -3.629933428e-02 1.691114343e-01
 163.000 mixture          1.000000000e+00 2.147242287e-01 -3.626388866e-02 1.688858722e-01
 163.050 mixture          1.000000000e+00 2.148014096e-01 -3.622741481e-02 1.686553867e-01
 163.100 mixture          1.000000000e+00 2.148793452e-01 -3.618997343e-02 1.684199726e-01
 163.150 mixture          1.000000000e+00 2.149576247e-01 -3.615159331e-02 1.681800930e-01
 163.200 mixture          1.000000000e+00 2.150366219e-01 -3.611222119e-02 1.679352143e-01
 163.250 mixture          1.000000000e+00 2.151158050e-01 -3.607189273e-02 1.676859249e-01
 163.300 mixture          1.000000000e+00 2.151958924e-01 -3.603058629e-02 1.674315708e-01
 163.350 mixture          1.000000000e+00 2.152764974e-01 -3.598831789e-02 1.671725354e-01
 163.400 mixture          1.000000000e+00 2.153575853e-01 -3.594507198e-02 1.669087807e-01
 163.450 mixture          1.000000000e+00 2.154392879e-01 -3.590084553e-02 1.666401977e-01
 163.500 mixture          1.000000000e+00 2.155216775e-01 -3.585561600e-02 1.663666338e-01
 163.550 mixture          1.000000000e+00 2.156045688e-01 -3.580945570e-02 1.660885755e-01
 163.600 mixture          1.000000000e+00 2.156883042e-01 -3.576231473e-02 1.658055353e-01
 163.650 mixture          1.000000000e+00 2.157724496e-01 -3.571422403e-02 1.655179987e-01
 163.700 mixture          1.000000000e+00 2.158572809e-01 -3.566511940e-02 1.652254641e-01
 163.750 mixture          1.000000000e+00 2.159429759e-01 -3.561505571e-02 1.649280583e-01
 163.800 mixture          1.000000000e+00 2.160291538e-01 -3.556404078e-02 1.646261171e-01
 163.850 mixture          1.000000000e+00 2.161160414e-01 -3.551206050e-02 1.643194104e-01
 163.900 mixture          1.000000000e+00 2.162037637e-01 -3.545909817e-02 1.640077747e-01
 163.950 mixture          1.000000000e+00 2.162920760e-01 -3.540519909e-02 1.636916143e-01
 164.000 mixture          1.000000000e+00 2.163812390e-01 -3.535028230e-02 1.633703664e-01
 164.050 mixture          1.000000000e+00 2.164710690e-01 -3.529443063e-02 1.630445620e-01
 164.100 mixture          1.000000000e+00 2.165616215e-01 -3.523762786e-02 1.627140931e-01
 164.150 mixture          1.000000000e+00 2.166530781e-01 -3.517986744e-02 1.623788028e-01
 164.200 mixture          1.000000000e+00 2.167452273e-01 -3.512114068e-02 1.620388191e-01
 164.250 mixture          1.000000000e+00 2.168382257e-01 -3.506144573e-02 1.616940262e-01
 164.300 mixture          1.000000000e+00 2.169319313e-01 -3.500076426e-02 1.613444552e-01
 164.350 mixture          1.000000000e+00 2.170265279e-01 -3.493912074e-02 1.609900922e-01
 164.400 mixture          1.000000000e+00 2.171219244e-01 -3.487657271e-02 1.606312803e-01
 164.450 mixture          1.000000000e+00 2.172181446e-01 -3.481304399e-02 1.602676612e-01
 164.500 mixture          1.000000000e+00 2.173151185e-01 -3.474856545e-02 1.598994386e-01
 164.550 mixture          1.000000000e+00 2.174132566e-01 -3.468311614e-02 1.595262253e-01
 164.600 mixture          1.000000000e+00 2.175120337e-01 -3.461673984e-02 1.591486193e-01
 164.650 mixture          1.000000000e+00 2.176116596e-01 -3.454945952e-02 1.587665826e-01
 164.700 mixture          1.000000000e+00 2.177122562e-01 -3.448116361e-02 1.583795245e-01
 164.750 mixture          1.000000000e+00 2.178139649e-01 -3.441193862e-02 1.579877518e-01
 164.800 mixture          1.000000000e+00 2.179164787e-01 -3.434177743e-02 1.575914664e-01
 164.850 mixture          1.000000000e+00 2.180198131e-01 -3.427070368e-02 1.571907764e-01
 164.900 mixture          1.000000000e+00 2.181240952e-01 -3.419866781e-02 1.567853738e-01
 164.950 mixture          1.000000000e+00 2.182294005e-01 -3.412567304e-02 1.563752315e-01
 165.000 mixture          1.000000000e+00 2.183359216e-01 -3.405175736e-02 1.559603986e-01
 165.050 mixture          1.000000000e+00 2.184431334e-01 -3.397690452e-02 1.555411882e-01
 165.100 mixture          1.000000000e+00 2.185514035e-01 -3.390112535e-02 1.551173994e-01
 165.150 mixture          1.000000000e+00 2.186606628e-01 -3.382446094e-02 1.546892820e-01
 165.200 mixture          1.000000000e+00 2.187709826e-01 -3.374683185e-02 1.542564349e-01
 165.250 mixture          1.000000000e+00 2.188822376e-01 -3.366825440e-02 1.538190343e-01
 165.300 mixture          1.000000000e+00 2.189946280e-01 -3.358882000e-02 1.533773696e-01
 165.350 mixture          1.000000000e+00 2.191081799e-01 -3.350840563e-02 1.529308748e-01
 165.400 mixture          1.000000000e+00 2.192226187e-01 -3.342712754e-02 1.524802857e-01
 165.450 mixture          1.000000000e+00 2.193380892e-01 -3.334493003e-02 1.520252600e-01
 165.500 mixture          1.000000000e+00 2.194547940e-01 -3.326179586e-02 1.515655924e-01
 165.550 mixture          1.000000000e+00 2.195726349e-01 -3.317779159e-02 1.511016689e-01
 165.600 mixture          1.000000000e+00 2.196914310e-01 -3.309287566e-02 1.506334385e-01
 165.650 mixture          1.000000000e+00 2.198113640e-01 -3.300704839e-02 1.501607915e-01
 165.700 mixture          1.000000000e+00 2.199326104e-01 -3.292029669e-02 1.496835627e-01
 165.750 mixture          1.000000000e+00 2.200549871e-01 -3.283267843e-02 1.492021556e-01
 165.800 mixture          1.000000000e+00 2.201784230e-01 -3.274419164e-02 1.487166235e-01
 165.850 mixture          1.000000000e+00 2.203028417e-01 -3.265476191e-02 1.482266940e-01
 165.900 mixture          1.000000000e+00 2.204285280e-01 -3.256450101e-02 1.477326973e-01
 165.950 mixture          1.000000000e+00 2.205555900e-01 -3.247333547e-02 1.472342436e-01
 166.000 mixture          1.000000000e+00 2.206837059e-01 -3.238130027e-02 1.467317224e-01
 166.050 mixture          1.000000000e+00 2.208129887e-01 -3.228836870e-02 1.462249521e-01
 166.100 mixture          1.000000000e+00 2.209435856e-01 -3.219458560e-02 1.457140541e-01
 166.150 mixture          1.000000000e+00 2.210754079e-01 -3.209994026e-02 1.451990548e-01
 166.200 mixture          1.000000000e+00 2.212082508e-01 -3.200448402e-02 1.446803359e-01
 166.250 mixture          1.000000000e+00 2.213425846e-01 -3.190804723e-02 1.441568385e-01
 166.300 mixture          1.000000000e+00 2.214781832e-01 -3.181082429e-02 1.436296064e-01
 166.350 mixture          1.000000000e+00 2.216148029e-01 -3.171274232e-02 1.430984840e-01
 166.400 mixture          1.000000000e+00 2.217528585e-01 -3.161383275e-02 1.425633607e-01
 166.450 mixture          1.000000000e+00 2.218920522e-01 -3.151404527e-02 1.420242183e-01
